Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
0,,Nepal,2017,Energy Balances and Electricity Profiles (Ser. W),UN,https://doi.org/10.18356/f38e1b1f-en,,55,2025-05-24 11:08:10,book-chapter,10.18356/f38e1b1f-en,2412-1037,,,,218.0,218.0,0,0.0,0,0,8,,,,SDG 7: Affordable and Clean Energy
11,,"Nepal Energy Sector Assessment, Strategy, and Roadmap",2017,,Asian Development Bank,https://doi.org/10.22617/tcs178936-2,,57,2025-05-24 11:08:10,report,10.22617/tcs178936-2,,,,,,,11,1.38,0,0,8,"By virtue of the hedging and price discovery function, carbon futures trading may help carbon market function more effectively. Is it necessary to establish carbon futures trading in China? The authorities have endorsed the idea since 2015, however, the scheme has not yet started; no antecedent pre-assessment quantitative research has been carried out. Therefore this study that attempts to fill this gap in the literature, could be of real significance. Through deriving a potential decarbonization roadmap, this study tries to give some clues pertaining to the converted mitigation strategy imposed by carbon futures trading in China. A model chain has been proposed, which is composed of the Optimal Production Decision-making Model for Producers, Life Cycle Impact Assessment, Monetization, and Genetic Algorithm based optimization, to quantify the environmental benefits (including improvements to human health, ecosystem damage and increased temperature induced GDP losses) of the assumed mitigation trajectories. By setting the maximization of environmental benefits as the objective, the optimal decarbonization roadmap with carbon futures trading is derived. Results show that the optimal emission reductions for power enterprises (covered by the carbon market) for the next 10 years (2021–2030) are around 3.27 billion tonnes CO2e. If 36% of this amount is assigned to previously discussed mitigation trajectories, it is found that 106.98 GW ultra-super critical units, 160.85 GW mono-Si PV facilities and 167.26 GW doubly-fed induction generator wind capacity should be installed. Overall environmental benefits are 4.6 trillion CNY2018, over 5% of China’s 2018 GDP. Results demonstrate the optimal emission reductions and potential decarbonization roadmap for China’s power enterprises (those covered by the carbon market) under the context of carbon futures trading, which can be an important reference for the authorities and therefore encourage the establishment of the scheme.",,,SDG 7: Affordable and Clean Energy
1,,Feasibility study of distributed wind energy generation in Jumla Nepal,2020,International Journal of Renewable Energy Research,International Journal of Renewable Energy Research,https://doi.org/10.20508/ijrer.v10i3.11127.g8025,,104,2025-05-24 11:08:10,journal-article,10.20508/ijrer.v10i3.11127.g8025,1309-0127,,,,,,1,0.2,0,0,5,"Renewable energy production needs serious attention in highly traditional, inefficient, and energy-dependent countries like Nepal.Moreover, the option of an effective renewable energy technology that is economically feasible and environmentally acceptable is a topic of interest due to the availability of various types of renewable energy sources in Nepal.Among other renewable energy sources like micro hydro, solar, biogas etc, very few studies had been conducted on wind energy sources in Nepal and those few studies also focuses mostly on large scale wind farming.So, this study analyzes the suitability of distributed wind energy production in Tila village of Jumla district in the western part of Nepal.Five-year (2015Five-year ( -2019) ) wind speed data were examined to obtain wind power density and energy density.Two-parameter Weibull probability density function was used to evaluate these two quantities.The annual Weibull parameters k and c of 1.73 and 4.21 m/s were obtained to calculate 43.79 W/m 2 power density and 378.37 kWh/m 2 energy density.This study also provides the economic evaluation of a 100 kW distributed wind energy system, and the technical and economic aspects of the proposed system are compared with the corresponding characteristics of the existing renewable energy systems, i.e., micro hydropower and solar power.The study shows that when there is not enough sunlight for the solar PV system and not enough water flow coupled with maintenance problems in the micro hydropower system, the distributed wind energy system may function as a substitute system.",,,SDG 7: Affordable and Clean Energy
0,,Nepal,2023,Energy Balances and Electricity Profiles (Ser. W),United Nations,https://doi.org/10.18356/9789210024372c146,,128,2025-05-24 11:08:10,book-chapter,10.18356/9789210024372c146,2412-1037,,,,144.0,144.0,0,0.0,0,0,2,,,,SDG 7: Affordable and Clean Energy
0,,Nepal,2024,Energy Balances and Electricity Profiles (Ser. W),United Nations,https://doi.org/10.18356/9789213586938c146,,129,2025-05-24 11:08:10,book-chapter,10.18356/9789213586938c146,2412-1037,,,,144.0,144.0,0,0.0,0,0,1,"Floods, earthquakes, forest fires, landslides, and other natural hazard are common in Nepal. Among them, the flood is one of the natural disasters and that occurred in the Narayani River basin. The Narayani River Basin's exposures and vulnerabilities are at danger from a flood catastrophe of this kind, hence this studies attempts to reduce and control the risk of flooding in order to better manage disasters. The factors of flood hazard, flood exposures, and flood vulnerability are investigated as part of the ward-level flood risk assessment, which aims to prevent and manage the flood disaster. The hydraulic model (HEC-RAS) for the 2018 flood event was used in this study to create the GIS- based modeling of the flood inundation maps. Additionally, it calculated the various return periods for floods in the river basin—5, 10, 25, 50, 75, and 100 years. Furthermore, the flood extent was confirmed using the flood map produced by the Google Earth Engine (GEE) using remotely sensed techniques. For Hydraulic modelling, ALOS/PALSAR Digital Elevation Model (12.5m.) spatial resolution was used. In addition, RAS-MAPPER generated the geometric data for the hydraulic modeling, which was then transferred into HEC-RAS. This data included the cross-section, flow route, streamline, and bank lines. On both sides of the river, the necessary Manning value ""n"" values were computed for every cross-section. The steady-flow models of the anticipated flood hydrographs were created using the hydraulic model. Google Earth Engine (GEE) flood maps generated from Sentinel-1C radar satellite data were used to validate the results for the 2018 flood events. When comparing the simulated result's flood inundation area with the remote sensing data's flood area, the overlap area for the 2018 flood event is 65%. Additionally, the flood area is verified. In addition, the hydraulic model generated flow conditions for 5, 10, 25, 50, 75, and 100 year return periods. The river basin's surface water level and flood extent are both progressively rising. In order to effectively manage and prepare for potential flood hazards in the study area, an analysis of the flood risk assessment was conducted by taking into consideration three primary factors: the flood hazard map, flood exposure, and flood vulnerability. The layers of the population, crops, schools, hospitals, and road network were all exposed to flooding, and the factors that determined flood vulnerabilities were literacy, urban area, and agecomposition (less than 14 and more than 65). The higher flood risk area was found in Ward number 1, 3, 4,16,18,26 of Bharatpur metropolitan, Gaindakot municipality ward number 1 and 12, 15 of Madhyabindu Municipality.",,,SDG 7: Affordable and Clean Energy
0,,Nepal,2021,Energy Balances and Electricity Profiles (Ser. W),United Nations,https://doi.org/10.18356/9789210055239c146,,130,2025-05-24 11:08:10,book-chapter,10.18356/9789210055239c146,2412-1037,,,,144.0,144.0,0,0.0,0,0,4,,,,SDG 7: Affordable and Clean Energy
0,,Nepal,2022,Energy Balances and Electricity Profiles (Ser. W),United Nations,https://doi.org/10.18356/9789210012904c146,,135,2025-05-24 11:08:10,book-chapter,10.18356/9789210012904c146,2412-1037,,,,144.0,144.0,0,0.0,0,0,3,"Floods, earthquakes, forest fires, landslides, and other natural hazard are common in Nepal. Among them, the flood is one of the natural disasters and that occurred in the Narayani River basin. The Narayani River Basin's exposures and vulnerabilities are at danger from a flood catastrophe of this kind, hence this studies attempts to reduce and control the risk of flooding in order to better manage disasters. The factors of flood hazard, flood exposures, and flood vulnerability are investigated as part of the ward-level flood risk assessment, which aims to prevent and manage the flood disaster. The hydraulic model (HEC-RAS) for the 2018 flood event was used in this study to create the GIS- based modeling of the flood inundation maps. Additionally, it calculated the various return periods for floods in the river basin—5, 10, 25, 50, 75, and 100 years. Furthermore, the flood extent was confirmed using the flood map produced by the Google Earth Engine (GEE) using remotely sensed techniques. For Hydraulic modelling, ALOS/PALSAR Digital Elevation Model (12.5m.) spatial resolution was used. In addition, RAS-MAPPER generated the geometric data for the hydraulic modeling, which was then transferred into HEC-RAS. This data included the cross-section, flow route, streamline, and bank lines. On both sides of the river, the necessary Manning value ""n"" values were computed for every cross-section. The steady-flow models of the anticipated flood hydrographs were created using the hydraulic model. Google Earth Engine (GEE) flood maps generated from Sentinel-1C radar satellite data were used to validate the results for the 2018 flood events. When comparing the simulated result's flood inundation area with the remote sensing data's flood area, the overlap area for the 2018 flood event is 65%. Additionally, the flood area is verified. In addition, the hydraulic model generated flow conditions for 5, 10, 25, 50, 75, and 100 year return periods. The river basin's surface water level and flood extent are both progressively rising. In order to effectively manage and prepare for potential flood hazards in the study area, an analysis of the flood risk assessment was conducted by taking into consideration three primary factors: the flood hazard map, flood exposure, and flood vulnerability. The layers of the population, crops, schools, hospitals, and road network were all exposed to flooding, and the factors that determined flood vulnerabilities were literacy, urban area, and agecomposition (less than 14 and more than 65). The higher flood risk area was found in Ward number 1, 3, 4,16,18,26 of Bharatpur metropolitan, Gaindakot municipality ward number 1 and 12, 15 of Madhyabindu Municipality.",,,SDG 7: Affordable and Clean Energy
0,,Nepal,2018,Energy Balances and Electricity Profiles (Ser. W),UN,https://doi.org/10.18356/4f4b1ca8-en,,149,2025-05-24 11:08:10,book-chapter,10.18356/4f4b1ca8-en,2412-1037,,,,146.0,146.0,0,0.0,0,0,7,"Floods, earthquakes, forest fires, landslides, and other natural hazard are common in Nepal. Among them, the flood is one of the natural disasters and that occurred in the Narayani River basin. The Narayani River Basin's exposures and vulnerabilities are at danger from a flood catastrophe of this kind, hence this studies attempts to reduce and control the risk of flooding in order to better manage disasters. The factors of flood hazard, flood exposures, and flood vulnerability are investigated as part of the ward-level flood risk assessment, which aims to prevent and manage the flood disaster. The hydraulic model (HEC-RAS) for the 2018 flood event was used in this study to create the GIS- based modeling of the flood inundation maps. Additionally, it calculated the various return periods for floods in the river basin—5, 10, 25, 50, 75, and 100 years. Furthermore, the flood extent was confirmed using the flood map produced by the Google Earth Engine (GEE) using remotely sensed techniques. For Hydraulic modelling, ALOS/PALSAR Digital Elevation Model (12.5m.) spatial resolution was used. In addition, RAS-MAPPER generated the geometric data for the hydraulic modeling, which was then transferred into HEC-RAS. This data included the cross-section, flow route, streamline, and bank lines. On both sides of the river, the necessary Manning value ""n"" values were computed for every cross-section. The steady-flow models of the anticipated flood hydrographs were created using the hydraulic model. Google Earth Engine (GEE) flood maps generated from Sentinel-1C radar satellite data were used to validate the results for the 2018 flood events. When comparing the simulated result's flood inundation area with the remote sensing data's flood area, the overlap area for the 2018 flood event is 65%. Additionally, the flood area is verified. In addition, the hydraulic model generated flow conditions for 5, 10, 25, 50, 75, and 100 year return periods. The river basin's surface water level and flood extent are both progressively rising. In order to effectively manage and prepare for potential flood hazards in the study area, an analysis of the flood risk assessment was conducted by taking into consideration three primary factors: the flood hazard map, flood exposure, and flood vulnerability. The layers of the population, crops, schools, hospitals, and road network were all exposed to flooding, and the factors that determined flood vulnerabilities were literacy, urban area, and agecomposition (less than 14 and more than 65). The higher flood risk area was found in Ward number 1, 3, 4,16,18,26 of Bharatpur metropolitan, Gaindakot municipality ward number 1 and 12, 15 of Madhyabindu Municipality.",,,SDG 7: Affordable and Clean Energy
0,,Nepal,2019,Energy Balances and Electricity Profiles (Ser. W),UN,https://doi.org/10.18356/6de37bd7-en,,150,2025-05-24 11:08:10,book-chapter,10.18356/6de37bd7-en,2412-1037,,,,147.0,147.0,0,0.0,0,0,6,,,,SDG 7: Affordable and Clean Energy
0,,Nepal,2015,Energy Balances and Electricity Profiles (Ser. W),UN,https://doi.org/10.18356/d9cb0325-en,,151,2025-05-24 11:08:10,book-chapter,10.18356/d9cb0325-en,2412-1037,,,,145.0,145.0,0,0.0,0,0,10,,,,SDG 7: Affordable and Clean Energy
