Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
30,"Bikash Malla, Rajani Ghaju Shrestha, Sarmila Tandukar, Dinesh Bhandari, Daisuke Inoue, Kazunari Sei, Yasuhiro Tanaka, Jeevan B. Sherchand, Eiji Haramoto","Identification of Human and Animal Fecal Contamination in Drinking Water Sources in the Kathmandu Valley, Nepal, Using Host-Associated Bacteroidales Quantitative PCR Assays",2018,Water,MDPI AG,https://doi.org/10.3390/w10121796,,77,2025-05-24 11:06:20,journal-article,10.3390/w10121796,2073-4441,,10.0,12.0,1796.0,1796.0,30,4.29,3,9,7,"This study identified the sources of fecal contamination in the groundwater of different land covers. A total of 300 groundwater samples were collected in the Kathmandu Valley, Nepal, in the dry (n = 152) and wet (n = 148) seasons of 2016. Fecal indicator bacteria were initially enumerated, and then fecal contamination sources were identified using human (BacHum), ruminant (BacR), and pig-associated (Pig2Bac) Bacteroidales quantitative polymerase chain reaction assays. Sixty-six percent (197/300) of the tested groundwater samples had Escherichia coli concentrations higher than the World Health Organization threshold for drinking (<1 most probable number/100 mL). The fecal contamination of the groundwater was of human (22%, 55/250), ruminant (11%, 28/250), and pig (3%, 8/250) origin. Deep tube wells were less likely to be positive for E. coli and fecal markers compared to shallow dug wells. The human fecal marker was more likely to be detected in sources from built-up as compared to agricultural areas (Adjusted odds ratio (AOR) = 3.60, p = 0.002). Likewise, the ruminant fecal marker was more likely to be detected in sources from agricultural as compared to built-up areas (AOR = 2.90, p = 0.018). These findings suggest the preparation of mitigation strategies for controlling fecal pollution based on land cover and well types.",https://www.mdpi.com/2073-4441/10/12/1796/pdf,,SDG 6: Clean Water and Sanitation
0,"Bipin Khanal, Galaxy Pokhrel, Ranjana Khanal, Bodh Babu Bhattarai, Ganga Raj Pokhrel","Bacterial Assay of Drinking Water Commercially Marketed in Bharatpur Metropolitan City, Chitwan, Nepal",2024,BMC Journal of Scientific Research,Nepal Journals Online (JOL),https://doi.org/10.3126/bmcjsr.v7i1.72937,,152,2025-05-24 11:06:20,journal-article,10.3126/bmcjsr.v7i1.72937,2773-8191,,7.0,1.0,1.0,11.0,0,0.0,0,5,1,"The bacterial assay of Drinking Water Commercially Marketed in Bharatpur Metropolitan City, Chitwan, Nepal is still not understood clearly. Out of twenty samples, ten samples were collected from 1 L bottles and ten samples were collected from 20 L water jars. The pH of the sample solution was evaluated using pH meter (AUTO DEULEX METERMODEL; LT-10). The most probable number (MPN) method was used to analyze Salmonella, yeast, and Mould while the membrane filtration technique was used to evaluate coliforms and fecal coliforms. Yeast and mold were cultured in Sabouraud Dextrose Broth while M-Lauryl Sulphate Broth solution was used for total coliform  and fecal coliform. Salmonella was cultured in Rappaport Vassiliadis Salmonella Enrichment Broth media. The pH of most of samples lies between 6.5–8.5 which is very close to the National Drinking Water Quality standard, Nepal and WHO while some samples ranges below the National Drinking  Water Quality Standard, Nepal. There is no any growth of the Fecal coliform bacteria in all the samples of one 1 L bottles whereas 50% of the samples of 1 L water bottle showed the abundance  of total coliform. The result revealed that the 20 L jar water was contaminated with total and faecal coliform bacteria. Out of the ten samples of one 1 L water bottle, nine samples were contaminated with total coliform whereas samples from 20 L jar showed 70% contamination with fecal coliform. Neither of the samples spotted Salmonella, mould and yeast. This study reveals the importance of monitoring the quality of drinking water production system.",https://www.nepjol.info/index.php/bmcjsr/article/download/72937/55744,,SDG 6: Clean Water and Sanitation
0,Brianna Longworth,Individualized Community-Led Drinking Water Supply Projects in Rural Nepal,2022,Crossings: An Undergraduate Arts Journal,University of Alberta Libraries,https://doi.org/10.29173/crossings90,,46,2025-05-24 11:06:20,journal-article,10.29173/crossings90,2816-5209,,2.0,1.0,,,0,0.0,0,1,3,"Despite access to water being a human right upheld by the United Nations, many residents in Nepal have limited access to safe drinking water due to factors including insufficient government assistance, the country’s mountainous topography, and devastating natural disasters. This paper examines the differences in effectiveness and sustainability in clean drinking water supply (DWS) systems in rural areas of the country that are either provided by the government or by local and international Non-Governmental Organizations (NGOs). I argue that drinking water supply projects that are conducted using an individualized community-led methodology by international and local NGOs working in partnership are more effective and sustainable than generalized methodologies often employed by the government, and positively contribute to other areas of development including gender equality. To do this, I look specifically at the approaches taken by the NGOs Nepal Water for Health (NEWAH) and Engineers Without Borders (EWB) in providing drinking water supply systems to rural communities in Nepal. Critically examining the outcomes of the differing methodologies that are employed to provide access to clean drinking water in this context is important in facilitating the achievement of the United Nation’s Sustainable Development Goal of safe and affordable drinking water for all.",https://crossingsjournal.ca/index.php/crossings/article/download/90/27,,SDG 6: Clean Water and Sanitation
0,"Carola Banziger, Ariane Schertenleib, Sara Marks",Ensuring safe drinking water - Successes in rural Nepal,2022,Water Science Policy,Water Science Policy gUG,https://doi.org/10.53014/rzpz8290,,2,2025-05-24 11:06:20,journal-article,10.53014/rzpz8290,,,,,,,0,0.0,0,3,3,"Risk-based water safety interventions aim to ensure safe and reliable drinking water supply from source to consumer. In Nepal, water safety plans are increasingly being adopted, but evidence of their effectiveness in remote areas is still weak. This study presents new evidence on the effectiveness of risk-based water safety interventions in rural areas by analysing their effect on water quality, infrastructure reliability and users’ perception.",,,SDG 6: Clean Water and Sanitation
0,"Carola Bänziger, Ariane Schertenleib, Sara Marks",Ensuring safe drinking water – successes in rural Nepal,2022,Water Science Policy,Water Science Policy gUG,https://doi.org/10.53014/gozp4045,,1,2025-05-24 11:06:20,journal-article,10.53014/gozp4045,,,,,,,0,0.0,0,3,3,"Risk-based water safety interventions aim to ensure safe and reliable drinking water supply from source to consumer. In Nepal, water safety plans are increasingly being adopted, but evidence of their effectiveness in remote areas is still weak. This study presents new evidence on the effectiveness of risk-based water safety interventions in rural areas by analysing their effect on water quality, infrastructure reliability and users’ perception.",,,SDG 6: Clean Water and Sanitation
0,"Carola Banziger, Ariane Schertenleib, Sara Marks, Bal Kunwar, Madan Bhatta",Ensuring safe drinking water - successes in rural Nepal,2022,Water Science Policy,Water Science Policy gUG,https://doi.org/10.53014/pfoc5176,,4,2025-05-24 11:06:20,journal-article,10.53014/pfoc5176,,,,,,,0,0.0,0,5,3,"Risk-based water safety interventions aim to ensure safe and reliable drinking water supply from source to consumer. In Nepal, water safety plans are increasingly being adopted, but evidence of their effectiveness in remote areas is still weak. This study presents new evidence on the effectiveness of risk-based water safety interventions in rural areas by analysing their effect on water quality, infrastructure reliability and users’ perception.",,,SDG 6: Clean Water and Sanitation
0,"Devendra Khadka, Greeshma Khanal","Assessment of Physicochemical Parameters of Drinking Water in the Schools of Bagnashkali, Palpa, Nepal",2023,Tribhuvan Journal,Nepal Journals Online (JOL),https://doi.org/10.3126/tribj.v2i1.60215,,21,2025-05-24 11:06:20,journal-article,10.3126/tribj.v2i1.60215,2961-1520,,2.0,1.0,1.0,10.0,0,0.0,0,2,2,"This study aims to assess the physicochemical parameters of drinking water in schools in the Bagnashkali Rural Municipality in Nepal according to standard methods. Physicochemical analysis was performed at the Department of Chemistry at Tribhuvan Multiple Campus, Palpa, in March 2022 using samples collected randomly from different schools. The study found that water samples from schools in Bagnashkali meet NDWQS and WHO guidelines as pH (7.28- 7.98), hardness(60-140 mg/L), conductivity (65.3-173.2 µs/cm), alkalinity (46-96.6 mg/L), chloride (0.3-0.7 mg/L), dissolved oxygen (9.12-12.6 mg/L), total dissolved solids (9.12-12.6 mg/L), free CO2 (7.04-10.56 mg/L) and iron (0.017-0.068 mg/L) which were all except for temperature within acceptable limits. The temperature of the water samples in this study ranged from 21°C to 28°C. The study found that the water quality in the selected schools was good and met the acceptable standards in terms of physicochemical parameters.",https://www.nepjol.info/index.php/tribj/article/download/60215/45055,,SDG 6: Clean Water and Sanitation
0,"Dipak Kumar Subedi, Rajesh Shrestha, Punya Pratap Yadav","Review of Climate Change Adaptation Towards Drinking Water and Sanitation in Nagarjun Municipality, Kathmandu District Nepal",2022,Patan Prospective Journal,Nepal Journals Online (JOL),https://doi.org/10.3126/ppj.v2i1.48012,,84,2025-05-24 11:06:20,journal-article,10.3126/ppj.v2i1.48012,2565-5159,,2.0,1.0,27.0,37.0,0,0.0,0,3,3,"Climate change is difference in earth’s climate over time; it is largely caused by human activities which causes a serious threat to nature and people now and in the future too. Global temperature increased rapidly by four degrees Celsius. Climate change effects the water cycle and precipitation. Due to higher average temperatures and warmer air that can hold too much water, which can cause heavy precipitation and possible flooding. Nagarjun is the municipality which lies in the Kathmandu District (Bagmati Pradesh) of Nepal. It consists of Village development committees, Bhimdhunga, Ichangu Narayan, Ramkot, Syuchartar and Sitapaila. Nagarjun Municipality has in total 67420 populations along with 16746 households. The Major sources of drinking water are public water supply, well, springs and stream water. It depends on the sewer system more than half population able to access it but it has lack of treatment facilities for waste water and faecal sludge. These things are directly discharge through Manmati and Bhadramati Rivers.",https://www.nepjol.info/index.php/ppj/article/download/48012/35905,,SDG 6: Clean Water and Sanitation
2,"Durga D. Poudel, Timothy W. Duex, Roshan Poudel",Drinking Water Security in the Mid-hill Region of Nepal,2020,ASEJ Scientific Journal of  Bielsko-Biala School of Finance and Law,Index Copernicus,https://doi.org/10.5604/01.3001.0014.1351,,123,2025-05-24 11:06:20,journal-article,10.5604/01.3001.0014.1351,2543-9103,,24.0,1.0,44.0,48.0,2,0.4,1,3,5,"Drinking water security is increasingly becoming a global concern in recent decades. The mid-hill region of Nepal is also experiencing serious water shortages in recent years. In order to assess the availability of drinking water in the mid-hill regions of Nepal, we studied hydrogeology, land use types and collected water samples from 30 springs in Kavre, Kahmandu Valley, Nuwakot and Tanahu in Nepal between July 17-September 12, 2017. For each sampling spring, while surrounding land use type (mixed, agriculture, urban, vegetation) and spring type (fracture, depression, contact) were determined through field observation, the field pH, conductivity and temperature was determined using relevant probes and thermometers. Water samples were collected in 1L and 165mL plastic bottles for chemical and total coliform determination, respectively, in the lab. Bottles were rinsed twice using spring water before filling them with sample water, then stored in an ice chest, and brought to the lab. In the laboratory, turbidity, conductivity, Ca, Mg, HCO3, SO4, Na, NO3, Cl, Fe, As, and total coliform were determined using standard methods. Spring water in agricultural areas showed significantly higher suspended solids compared to other land use types whereas spring water in urban areas showed significantly higher dissolved substances. By spring type, turbidity and conductivity values and the concentration of dissolved constituents (Ca, Mg, HCO3, SO4, NO3, and Cl) were ranked in the order of fracture < contact < depression. Na and Fe concentration were in the order of fracture = contact < depression. By land-use type, conductivity and dissolved constituents (Ca, Mg, HCO3) were in the order of agriculture < vegetation < mixed < urban. Whereas urban land use had the highest values for SO4, Na, NO3, and Cl, other land use types showed variable order. Fe concentration was ranked in the order of urban < mixed < vegetation < agriculture. Total coliform was in the order of mixed < agriculture < urban < vegetation. These results indicate that land use type and surface condition, which is possibly associated with human activities, heavily affect spring water properties in the region. These results suggest that drinking water security of mid-hill region of Nepal is threatened heavily due to poor spring water quality. Protection of drinking water sources should be specific to land use type and activities around the springs. Index Terms— three to six pertinent, specific to the paper, keywords added after the abstract, separated by commas.",,,SDG 6: Clean Water and Sanitation
4,"Gilbert Laporte, Marie-Ève Rancourt, Jessica Rodríguez-Pereira, Selene Silvestri",Optimizing access to drinking water in remote areas. Application to Nepal,2022,Computers &amp; Operations Research,Elsevier BV,https://doi.org/10.1016/j.cor.2021.105669,,56,2025-05-24 11:06:20,journal-article,10.1016/j.cor.2021.105669,0305-0548,,140.0,,105669.0,105669.0,4,1.33,1,4,3,,https://api.elsevier.com/content/article/PII:S0305054821003683,,SDG 6: Clean Water and Sanitation
0,"Hari Bhandari, Kamal Prasad Sapkota","A Comprehensive Assessment of the Quality of Supplied Drinking Water in Galyang Municipality of Syangja, Nepal",2023,Amrit Journal,Nepal Journals Online (JOL),https://doi.org/10.3126/amritj.v3i1.61540,,31,2025-05-24 11:06:20,journal-article,10.3126/amritj.v3i1.61540,2594-3235,,3.0,1.0,25.0,48.0,0,0.0,0,2,2,"A thorough assessment on the municipally supplied water samples from Malunga and Galyang cities; two different places in the Syangja district focused on analyzing various water quality parameters. These parameters included pH value, alkalinity, electrical conductivity, turbidity/suspended solids, chloride contents, and the presence of acid and basic radicals (heavy metal ions). The results obtained from standard laboratory probes carried out on-site and at the chemistry laboratory of Amrit Campus, indicated that the pH value, alkalinity, electrical conductivity, chloride contents, and the presence of acid radicals (nitrate, sulfate, and chloride) and basic radicals (toxic heavy metal ions) in the water samples were all within the safe limits for potable water as suggested by both the National Drinking Water Quality Standards (NDWQS) of Nepal and the World Health Organization (WHO). However, it was disclosed that the total suspended solids in the water samples existed in higher concentrations, leading to coagulation and the formation of thin, flat, whitish lumps during long-term storage of the samples. Overall, while the study determined that the water samples concurred the safe limits for most parameters set by NDWQS and WHO, the higher concentration of total suspended solids during prolonged storage suggests a potential attention to be paid for the improvement of the quality.",https://www.nepjol.info/index.php/amritj/article/download/61540/46244,,SDG 6: Clean Water and Sanitation
0,"Ishan Subedi, Simon Baniya, Suman Prakash Pradhan, Smritee Subedi, Kirsten N. Nicholson, Bangshuai Han, Subodh Sharma","Hydro-geochemistry and drinking water quality of the Sagarmatha National Park, Nepal",2024,Sustainable Water Resources Management,Springer Science and Business Media LLC,https://doi.org/10.1007/s40899-024-01138-8,,34,2025-05-24 11:06:20,journal-article,10.1007/s40899-024-01138-8,2363-5037,,10.0,5.0,,,0,0.0,0,7,1,,https://link.springer.com/content/pdf/10.1007/s40899-024-01138-8.pdf,,SDG 6: Clean Water and Sanitation
0,"Ishwar Prasad, Rajendra P. Adhikari",A Study of Current Status of Drinking Water in Pokhara Metropolitan City of Nepal,2019,Journal of Engineering Technology and Planning,Nepal Journals Online (JOL),https://doi.org/10.3126/joetp.v1i0.38246,,62,2025-05-24 11:06:20,journal-article,10.3126/joetp.v1i0.38246,2717-4638,,1.0,,75.0,83.0,0,0.0,0,2,6,"Management of drinking water has been a global issue and has emerged as big challenge in cities especially for developing countries. Nepal is one of the least developed countries and all cities of the country is facing this challenge along with its capital city Kathmandu. Nepal has started implementing federal system with creation of seven provinces and 753 local governments. This study analyzes the current status of demand and supply of drinking water in Pokhara Metropolitan City, the second largest city of Nepal in terms of population and largest city in terms of area and forecasts the demand and supply of drinking water in the year 2021 and 2031in the city. Relevant formula has been used to forecast the demand and supply and published data were used for discussion and analysis. This study will help the concerned authority in forming its water related policy and will be beneficial for other growing cities as reference. This study revealed that water demand will reach 65 ml/d in 2021 and 108 ml/d in 2031. So, in the existing condition, the gap between demand and supply will continue in future also.",https://www.nepjol.info/index.php/joetp/article/download/38246/29433,,SDG 6: Clean Water and Sanitation
